,Drama,Comedy,Action,Crime,Adventure,Fantasy,Horror,Thriller,Romance,Western,Documentary,Science Fiction,TV Movie,Animation,Music,Foreign,War,Mystery,Family,History,cluster
103047,3.5384615384615383,2.9166666666666665,3.3571428571428568,2.9,3.75,3.8333333333333335,2.25,3.125,2.0,3.0,4.0,3.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1
208455,4.0,5.0,4.0,4.5,0.0,0.0,5.0,4.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
34548,3.5352112676056335,3.3857142857142857,3.717391304347826,3.2222222222222223,3.45,3.4285714285714284,3.5,3.363636363636364,2.9,0.0,3.75,3.375,0.0,3.8333333333333335,4.25,0.0,3.1666666666666665,4.5,2.75,2.25,-1
106301,2.375,4.0,0.0,2.0,2.0,4.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
95535,4.115384615384615,4.25,4.0,4.0,0.0,4.25,0.0,4.5,3.0,3.5,3.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
34303,3.615384615384616,3.25,3.5,2.6666666666666665,3.75,3.5,2.333333333333333,3.5,3.5,0.0,0.0,3.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,-1
38777,2.75,3.0,4.0,2.5,2.6666666666666665,0.0,3.5,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
84867,3.678571428571429,4.333333333333333,3.125,4.125,4.5,3.5,0.0,0.0,3.5,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,-1
218369,4.0,4.25,3.333333333333333,3.75,4.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1
29052,3.351851851851852,3.2142857142857144,3.9,3.6875,3.3,3.0,2.8,4.0,3.333333333333333,2.333333333333333,4.0,2.833333333333333,0.0,0.0,3.25,4.0,0.0,3.5,0.0,0.0,-1
157406,2.0,3.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
243872,4.0,3.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
133921,3.838709677419355,3.75,3.8846153846153846,2.9,3.7,3.875,3.6,3.5,5.0,5.0,4.5,4.75,0.0,4.75,3.75,0.0,5.0,3.0,0.0,0.0,156
91432,3.063492063492064,3.1533333333333333,3.2857142857142856,2.86,2.7931034482758617,3.25,3.1428571428571432,2.6333333333333333,3.125,3.4,2.5,3.083333333333333,4.5,3.7,0.0,0.0,4.0,3.5625,3.333333333333333,3.5,-1
47395,4.571428571428571,3.333333333333333,3.0,4.5,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1
181154,3.5,3.25,4.1,4.5,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1
175531,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
207673,4.1875,3.5,1.75,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
166124,0.0,0.0,5.0,0.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
115038,4.428571428571429,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
89633,2.75,4.0,3.4,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
92202,4.0,5.0,4.5,3.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
92805,4.441176470588236,4.4,4.45,4.5,4.333333333333333,4.0,4.0,4.25,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
229939,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
264931,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-1
144250,4.230769230769232,4.333333333333333,3.2,4.4,5.0,3.0,4.5,5.0,5.0,0.0,0.0,4.333333333333333,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,94
52854,3.5,3.6666666666666665,3.75,4.0,4.0,5.0,4.0,3.8,0.0,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
105924,3.5217391304347827,3.75,3.5384615384615383,3.7142857142857135,3.25,4.0,3.3571428571428568,3.75,3.5,0.0,3.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1
262513,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
164125,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
134044,3.055555555555556,3.75,2.65,3.0,1.5,2.5,3.0,0.0,3.5,4.0,2.5,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.5,0.0,-1
200367,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-1
28120,3.75,3.8235294117647056,3.8,4.0,4.333333333333333,3.5,3.333333333333333,3.6,5.0,0.0,4.0,4.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0,3.0,-1
181608,3.0,4.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
209529,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
262801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
237483,0.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
106417,4.0,4.055555555555555,4.75,3.8333333333333335,5.0,4.75,3.0,4.0,5.0,5.0,3.25,4.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,-1
239630,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
193075,3.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
249292,4.5,2.0,0.0,0.0,4.5,4.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
91289,3.7916666666666665,3.8260869565217392,3.9166666666666665,4.5,3.75,4.25,3.0,3.75,3.0,4.0,5.0,3.5,0.0,3.5,3.6666666666666665,0.0,0.0,3.333333333333333,0.0,0.0,168
235308,2.9,3.5,3.5,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
98120,4.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
151264,3.1944444444444446,3.0416666666666665,3.2857142857142856,2.9,2.636363636363636,3.333333333333333,3.4,2.7142857142857144,3.0,3.0,2.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.0,0.0,143
216700,3.2857142857142856,3.7857142857142856,3.333333333333333,4.0,3.25,3.1666666666666665,4.0,5.0,4.25,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,-1
144720,3.7142857142857135,3.333333333333333,4.2,3.5,3.6666666666666665,3.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
65013,3.1153846153846154,2.7857142857142856,3.5,3.1666666666666665,3.555555555555556,3.6666666666666665,3.0,3.6666666666666665,0.0,1.0,1.5,3.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-1
71819,3.8,4.1,4.083333333333333,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
158036,2.8,4.166666666666667,3.8,1.3333333333333333,3.333333333333333,3.0,1.0,3.333333333333333,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
235935,0.0,3.6666666666666665,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
93817,4.333333333333333,4.0,5.0,0.0,4.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-1
193316,4.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
41614,3.1428571428571432,3.25,3.0,3.0,3.0,0.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
217930,4.375,3.25,4.166666666666667,5.0,4.0,2.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1
141459,3.4,3.25,4.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
176452,4.666666666666667,3.6666666666666665,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-1
127026,3.125,5.0,3.1666666666666665,5.0,2.75,3.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
42517,3.0,2.6666666666666665,2.7857142857142856,2.0,2.25,2.0,3.5,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
145331,4.0,0.0,0.0,3.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
77908,3.2857142857142856,3.8,3.75,0.0,3.75,3.5,2.6666666666666665,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,-1
167263,3.2,1.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-1
215313,4.214285714285714,3.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
23147,3.8139534883720936,4.0,3.6818181818181817,4.0,3.6666666666666665,3.25,4.5,3.888888888888889,4.0,4.0,4.0,3.8333333333333335,0.0,4.0,3.75,0.0,0.0,0.0,0.0,5.0,-1
229058,4.5,5.0,4.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
22269,3.7205882352941178,4.175,3.8461538461538463,4.416666666666667,4.625,4.428571428571429,3.75,3.583333333333333,4.0,4.0,4.0,4.333333333333333,4.75,2.0,3.75,4.5,3.0,2.0,0.0,4.5,-1
138831,4.166666666666667,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1
206256,4.0,3.25,0.0,0.0,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11
94138,3.35,3.0,4.166666666666667,3.0,3.6666666666666665,5.0,4.0,3.5,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,-1
248286,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
147023,3.0,4.5,3.0,3.75,4.0,0.0,0.0,0.0,4.0,0.0,3.333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
35424,3.230337078651685,3.15625,3.2258064516129035,3.0454545454545454,3.0,3.5,3.0384615384615383,3.1,3.125,4.5,2.9375,2.5,0.0,2.833333333333333,3.875,0.0,3.75,3.5,4.0,0.0,177
25994,3.333333333333333,3.333333333333333,4.5,1.5,2.5,3.0,2.5,3.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141
53621,4.3,3.75,4.5,4.0,3.333333333333333,0.0,4.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
237687,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
190588,3.0,1.5,3.5,3.5,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
24524,4.142857142857143,4.2,3.0,4.0,3.5,0.0,3.5,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
54657,4.142857142857143,2.0,5.0,5.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
15887,3.5,4.4,3.5,0.0,4.0,0.0,2.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
216220,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
239047,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
219351,0.0,3.75,2.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
184868,5.0,5.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
126444,4.071428571428571,3.75,4.25,0.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,-1
80451,4.5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
6936,3.53125,3.333333333333333,3.3,3.5,3.583333333333333,3.25,4.0,3.6,4.0,5.0,3.5,2.6,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,155
83310,2.833333333333333,4.0,3.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
240596,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
243037,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
259804,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
121724,5.0,5.0,4.25,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
261861,5.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
217585,3.5,4.75,4.0,0.0,4.5,0.0,0.0,3.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
35010,4.0,3.6666666666666665,3.8571428571428568,3.5,3.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
239342,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
141906,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
134822,3.333333333333333,3.5,2.5,0.0,3.75,0.0,3.75,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,-1
98131,3.7857142857142856,3.888888888888889,4.214285714285714,4.0,3.8333333333333335,3.0,4.5,4.25,4.5,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,-1
265275,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
64271,4.25,4.142857142857143,5.0,4.0,4.666666666666667,0.0,4.5,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
64117,4.409090909090909,4.222222222222221,4.0,4.0,3.5,3.5,3.0,5.0,5.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,3.0,-1
235461,3.0,3.25,3.0,3.6666666666666665,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
130216,3.333333333333333,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
104329,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
141283,3.7142857142857135,2.5,1.0,3.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
7513,3.6666666666666665,3.583333333333333,3.8125,3.75,3.4,3.6666666666666665,3.4,3.1666666666666665,3.0,0.0,1.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,-1
50023,3.8571428571428568,3.5,4.833333333333333,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
183759,4.0,4.25,0.0,4.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
42975,3.976190476190476,3.7142857142857135,4.583333333333333,3.7,3.75,4.5,3.6666666666666665,3.7,4.0,5.0,4.375,3.1666666666666665,5.0,5.0,0.0,5.0,0.0,0.0,4.5,0.0,-1
204422,4.15,3.8,4.5,5.0,4.0,0.0,3.8,4.0,4.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,3.5,0.0,0.0,-1
44384,3.5,3.875,4.4,3.5,3.333333333333333,3.0,3.6666666666666665,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141
104092,2.863636363636364,3.727272727272727,2.4166666666666665,3.333333333333333,3.3571428571428568,4.25,2.25,4.0,4.0,0.0,2.6666666666666665,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1
61563,3.8181818181818175,3.7894736842105265,3.9230769230769234,3.7,4.157894736842104,4.5,3.333333333333333,4.285714285714286,3.6666666666666665,4.0,3.8,3.375,0.0,3.0,0.0,0.0,3.5,2.8,3.5,0.0,173
44202,3.928571428571429,4.875,4.7,5.0,5.0,5.0,0.0,4.6,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
68349,3.6666666666666665,0.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
92148,4.678571428571429,4.714285714285714,4.8,4.5,5.0,4.5,5.0,5.0,4.5,5.0,5.0,5.0,4.5,0.0,5.0,3.5,0.0,0.0,0.0,0.0,-1
17567,2.586206896551724,2.859375,3.05,2.5,2.8529411764705883,1.9285714285714288,3.071428571428572,2.833333333333333,1.6666666666666667,2.0,2.6666666666666665,3.1666666666666665,0.5,3.375,2.0,0.0,0.0,2.5,1.75,0.0,-1
55360,3.3,2.588235294117647,2.875,3.5,3.25,4.0,2.5,2.333333333333333,1.0,5.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,-1
219584,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1
111374,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
5202,4.090909090909091,4.055555555555555,4.5,4.0,0.0,4.5,2.5,4.25,3.1666666666666665,4.5,4.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-1
21308,3.2142857142857144,3.6,3.3,0.0,0.0,1.5,0.0,2.5,2.75,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1
169475,3.75,2.833333333333333,4.0,3.0,3.5,0.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
156101,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
96065,4.136363636363637,4.34375,4.454545454545454,4.125,4.5,5.0,4.416666666666667,4.5,0.0,4.5,3.5,4.75,5.0,0.0,4.5,5.0,4.5,4.5,4.5,0.0,-1
25112,3.1304347826086962,3.48,3.5909090909090913,3.4166666666666665,3.1666666666666665,3.5,3.625,4.0,4.0,3.5,3.75,3.5,0.0,4.0,0.0,4.0,0.0,2.5,3.5,0.0,-1
56649,3.555555555555556,4.333333333333333,3.333333333333333,3.4166666666666665,3.7,4.0,3.5,3.5,0.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
260912,4.0,0.0,5.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
